country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Chad,TCD,2017,-1.61746922820204,-1.5370996298084,,,1.132,43.2900613852468,580.656749587858,-4.81719582036631,23.6912132934158,18.5366518857505
Comoros,COM,2000,-1.00701887109655,,,,4.4,35.7574785306267,532.65598277353,-2.88945143643761,66.0880618704268,18.0422951907498
Comoros,COM,2001,5.41959971808741,5.55459394816812,,,4.379,35.7572288509346,549.298269945143,3.27352621774114,64.01136640745,18.0423401335293
Comoros,COM,2002,4.59768263263243,3.53304214308078,,,4.372,35.7571190335913,520.284919872278,2.40756578317429,63.6246490862529,18.0423117261602
Comoros,COM,2003,1.93442812313498,3.799081366719,-3.37217076421929,,4.559,35.7569591176854,434.923069629334,-0.011062920777249,53.1575344952079,18.0423216260422
Comoros,COM,2004,3.10041210399676,4.47499289078107,-3.33005782040402,,4.571,35.7570631253248,395.503524218688,1.16411909687749,48.1778567524533,18.0423340046778
Comoros,COM,2005,5.66520240193151,3.0133239505812,-4.09701964792287,,4.527,35.7574093238258,395.443771987232,3.53060047143931,44.2556367979149,18.0423131684956
Comoros,COM,2006,-1.75444679449394,3.37436360121204,-3.27357312325321,,4.482,35.7572745739842,391.819218671385,-3.71626145355258,42.0985385628614,18.042325784844
Comoros,COM,2007,0.803599788247752,4.46616710098132,-3.97385796874896,,4.474,33.1561792127495,358.975288857269,-1.18558697748325,36.0835654082799,16.8874091034811
Comoros,COM,2008,3.96461118871815,1.7007817628453,-7.53469626604503,,4.416,36.2185263542809,334.500031074591,1.91937430669343,30.2231861194927,19.2488768740532
Comoros,COM,2009,3.24074074074075,4.36234829325719,-4.35030280964664,,4.303,37.8969223253542,352.720067506049,1.2079203319485,31.7186112888939,17.990680545639
Comoros,COM,2010,3.77776673684423,3.35475770328919,-4.33221929296756,,4.19,39.5501057977388,371.095696667202,1.73513066388675,30.6874148030273,18.1749508794904
Comoros,COM,2011,4.14350668765977,1.8426630075619,-5.42472388252804,,4.12,40.0009485841888,353.4364692892,2.08263580496299,26.97110481785,16.0214526508746
Comoros,COM,2012,3.1684098843342,6.31474450315177,-4.04970661419345,,4.091,40.8104424055408,382.917253840688,1.11391111554475,24.8800044138285,16.1515733625598
Comoros,COM,2013,4.46624729869704,-4.29487331536756,,,3.98,39.2433304243612,370.424717889175,2.28116402689325,12.7701549227381,16.3561844009634
Comoros,COM,2014,2.10665760321017,7.54755379096711,-3.78032970112087,,3.984,39.2358265722767,370.317997406489,-0.0905995194762568,11.8528849726538,15.2029666865291
Comoros,COM,2015,1.14735632260047,-0.11717388419007,-0.256465657736018,,4.031,37.8049520714563,443.408773486957,-0.96541889629961,12.9348443972103,13.6380402758518
Comoros,COM,2016,3.3204465548877,0.797517430888487,-4.34858918733342,,4.117,37.1328797158337,444.454211297254,1.22281058132006,17.1852272690132,12.5606730066488
Comoros,COM,2017,3.81576287489548,-0.237362224154613,-2.13204216493526,,4.049,40.164358921352,435.492562190889,1.76762596404485,16.7806633037462,13.4334433748138
"Congo, Dem. Rep.",COD,2000,-6.91092731714194,513.906843747535,,,3.245,27.0144029227569,21.8183333273501,-9.84965913432067,63.1258347684285,14.4334963339406
"Congo, Dem. Rep.",COD,2001,-2.10017302429294,359.936614264586,,,3.251,25.0419375138391,206.61749994334,-5.15214146648994,164.436152353204,6.70414075173646
"Congo, Dem. Rep.",COD,2002,2.94776518253177,31.5225826025495,,,3.179,29.3168456429821,346.484999904984,-0.150938086630475,119.231451776205,7.43579108293426
"Congo, Dem. Rep.",COD,2003,5.57782231227127,12.8739657187405,,,3.057,54.0313561776419,405.17818323067,2.53825002982666,131.254814267591,9.52455484338981
"Congo, Dem. Rep.",COD,2004,6.73837393320788,3.99438400815971,,,2.976,49.3364146254994,399.475791666667,3.64120168825156,115.365176044472,12.2569205489908
"Congo, Dem. Rep.",COD,2005,6.1351511550716,21.3168167229341,-3.08174753918885,,2.948,51.0276749145565,473.908008333333,2.92453150441195,93.2527671126825,17.1365592567105
"Congo, Dem. Rep.",COD,2006,5.10894433184896,13.0526949745101,0.30870487289839,,3.174,44.7667089929736,468.278825,1.91803613632446,81.0050605794973,17.4216172625871
"Congo, Dem. Rep.",COD,2007,8.58332298445387,16.945100654195,2.86805721465824,,3.404,72.9983031777719,516.749891666666,5.34752781053874,77.3741458273576,15.8599755149209
"Congo, Dem. Rep.",COD,2008,7.43333574200602,17.3013845700157,-0.664510638477548,,3.627,72.9527093196566,559.292508333333,4.24171595779457,66.6160003207659,19.1942664559253
"Congo, Dem. Rep.",COD,2009,0.541570197421564,2.79999999999982,-6.03581629618423,,3.882,63.0860045505312,809.785833333333,-2.51860845278931,73.2987319245404,18.3539612035209
"Congo, Dem. Rep.",COD,2010,8.61867717510543,7.10000000000037,-8.99566348265581,,4.098,80.9975153909582,905.913458333333,5.21103758230342,27.5092637679337,24.0289275977627
"Congo, Dem. Rep.",COD,2011,-0.403164081254445,15.316515913949,-4.85216679390097,,4.317,83.4133637998303,919.4913,-3.61710580676336,20.9235493035013,25.2869778606739
"Congo, Dem. Rep.",COD,2012,8.66859360586926,9.72182806273364,-4.19742912084297,,4.485,66.7056747465748,919.755016666667,5.10047276903202,19.0449274180321,26.1121884425366
"Congo, Dem. Rep.",COD,2013,17.5159124688348,0.808223101487111,-8.90999507535482,,4.469,72.5557545139014,919.565907354881,13.5855917153835,21.0539723864783,28.101667729394
"Congo, Dem. Rep.",COD,2014,7.30227750870263,1.24303889760803,-4.49147540188532,,4.436,74.1131729382021,925.226282531997,3.72497982298587,17.1527389128536,31.9941439501849
"Congo, Dem. Rep.",COD,2015,6.35973756164829,0.74419899478147,-3.69282012359848,,4.441,57.7539236163245,925.984961280393,2.90483865777841,15.6120482697762,28.2489760430453
"Congo, Dem. Rep.",COD,2016,0.393832798154563,2.88585107289988,-3.89676371833081,,4.528,68.0083342860132,1010.30275716866,-3.09891686152069,14.3576500658631,25.730139110082
"Congo, Dem. Rep.",COD,2017,4.24121047272719,,-3.30715525146266,,4.613,65.9184525277578,1464.41793163743,0.498126250776636,14.3225235261773,27.5611277266771
"Congo, Rep.",COG,2000,7.5759803952642,-0.881991517025431,20.1289422019463,,19.872,123.909884405671,710.207977031367,3.53179165255042,205.005838451741,22.6259541984733
"Congo, Rep.",COG,2001,3.80260189913561,0.0559899218140583,-1.01723380328061,,19.88,130.732481081873,732.397693260228,-0.041524211389671,244.775377673014,26.356637211346
"Congo, Rep.",COG,2002,4.58187006108889,4.37875971780873,-1.14076678309812,,19.644,135.45607107226,693.713226496374,2.1400863574699,229.549295388809,23.4075965604067
"Congo, Rep.",COG,2003,0.813264076303781,-0.631844987363156,14.8882764007301,,19.877,156.861777335368,579.897426172466,-1.96564823937744,214.305004504064,26.0903241706861
"Congo, Rep.",COG,2004,3.47663162118089,2.42976607961799,14.5085104569995,,19.896,131.368198717322,527.338032291576,-0.000136349476449027,215.769598558709,22.5203408420881
"Congo, Rep.",COG,2005,7.75575897806648,3.09449011456182,10.4641144260127,,19.796,119.552892262402,527.258362649626,3.9415931821321,124.801399140698,25.9379984821473
"Congo, Rep.",COG,2006,7.98623836334291,6.53784395299604,1.53894345042081,,19.563,125.600762974491,522.425624895176,4.01799119733973,97.768955708561,28.2834567847369
"Congo, Rep.",COG,2007,-6.61399480441001,2.65464645060703,-24.0002254918381,,19.909,148.586625395069,478.633718476363,-9.96945133776909,71.6587564832677,61.0536960552352
"Congo, Rep.",COG,2008,6.30637595585259,4.95875092023152,7.46170443036968,,19.962,133.108486659608,446.000041432788,2.86698415150693,51.2724866619209,42.0714121709361
"Congo, Rep.",COG,2009,11.6372888615758,4.41500374795223,-14.1030536085047,60.2269417189103,19.844,135.552365681975,470.293423341398,7.26428280496805,56.4002225840262,54.295110833528
"Congo, Rep.",COG,2010,9.93126543095578,0.391525011227612,6.85413566856583,25.4826844740907,19.3,124.064754399607,494.794262222947,5.47046970435608,22.8800991079336,47.1901706659231
"Congo, Rep.",COG,2011,2.20591936286718,1.75958704273803,13.2423472931453,,19.435,124.591742710141,471.248625718937,-1.06295910259951,22.6536828087203,36.8419012310002
"Congo, Rep.",COG,2012,9.94715314257564,5.01018773134471,13.6849086384196,,19.491,97.444435145443,510.556338454251,6.91517273107118,21.4224702620134,43.8168282700271
"Congo, Rep.",COG,2013,-0.712434451876447,4.63161619729461,10.7855804840986,,19.845,93.0028633915235,493.899623852237,-3.09694323656935,23.9415104340459,47.0644823800022
"Congo, Rep.",COG,2014,6.64606540928447,0.912139545450097,3.79355485952657,,19.696,104.197620103417,493.757329875312,4.1002792779107,31.4818385866081,52.8446172450901
"Congo, Rep.",COG,2015,0.415193061293763,3.16909796750829,-37.2388274641582,,20.02,117.320721558581,591.21169798261,-1.98214587471384,54.7879329617986,76.7823246780685
"Congo, Rep.",COG,2016,-8.68524343913786,3.19056179723773,-32.8963883802867,,20.298,122.259818284021,592.605615063022,-10.8700508595295,63.2452493790411,71.266855758205
"Congo, Rep.",COG,2017,-5.59477371915547,0.450063823285546,,,20.737,94.6170952583422,580.656749587858,-7.86139425991523,71.3077717450485,45.8944862253605
Cote d'Ivoire,CIV,2000,-0.265789462275947,2.53077516737997,,,4.835,54.9639916295152,710.207977031367,-2.98789209303686,123.827740747421,15.8924072733403
Cote d'Ivoire,CIV,2001,-2.15401249077306,4.36152914007256,,,5.195,53.1141047180447,732.397693260228,-4.73706957562547,117.135736116065,14.2203409229788
Cote d'Ivoire,CIV,2002,-2.73052647441901,3.07726485157427,,,5.508,55.9019482275388,693.713226496374,-5.21173930372343,107.837610728743,12.0234754844887
Cote d'Ivoire,CIV,2003,-4.72586658630681,3.29680746974208,,,5.847,53.260060681877,579.897426172466,-7.07101837658274,89.5263834060071,13.9684419032966
Cote d'Ivoire,CIV,2004,3.18503822575397,1.45798835600741,,,5.915,58.1182963035946,527.338032291576,0.712925866714116,89.1088513563425,14.7182926366705
Cote d'Ivoire,CIV,2005,0.996065564854788,3.88583039886482,0.165122856652972,,6.023,62.8209360402806,527.258362649626,-1.38664840401142,73.0604016499992,13.8421414471747
Cote d'Ivoire,CIV,2006,2.81557859252327,2.46719148596915,1.89621807045563,,6.017,63.690377061452,522.425624895176,0.421959618326611,79.7593450880136,14.1808271176765
Cote d'Ivoire,CIV,2007,1.10142976793477,1.89200629349598,-0.484088679670276,,6.284,61.4309423484426,478.633718476363,-1.22415870474471,73.5408713516321,13.7262735107761
Cote d'Ivoire,CIV,2008,4.7826659787672,6.30852769152578,1.33044255664336,,6.382,61.9406212969499,446.000041432788,2.42600024388695,55.3661564735526,18.1800206859596
Cote d'Ivoire,CIV,2009,3.60332156667053,1.01950457731138,4.79271756698353,,6.573,66.6729037469185,470.293423341398,1.32618518113594,63.5530027715313,14.7435495856944
Cote d'Ivoire,CIV,2010,6.84804939907013,1.2264561213548,1.33095270108223,,6.607,67.472940081257,494.794262222947,4.5193074547668,48.7687327973699,21.6810545298756
Cote d'Ivoire,CIV,2011,-5.37044724000579,4.9124339505245,7.26612761772172,,7.144,64.7159030611345,471.248625718937,-7.40424970030114,52.3637452575251,16.5937189121478
Cote d'Ivoire,CIV,2012,7.62041176451649,1.30451119915606,-0.882958574823465,,7.223,70.3010893191249,510.556338454251,5.39583595248281,36.8043493917994,20.4508171031026
Cote d'Ivoire,CIV,2013,10.7602131311256,2.58117037252936,-1.48012277771383,,4.255,58.3526792527234,493.899623852237,8.5732243032672,32.9959305681881,22.9098013286147
Cote d'Ivoire,CIV,2014,9.37199994240375,0.448682076766141,1.04562413672806,,3.274,53.6804175610344,493.757329875312,6.75169825092141,20.4531343881166,22.6204558252908
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781468,-0.439534823506042,,2.573,52.7153604615931,591.21169798261,4.14232947521536,25.4109025665834,23.3881494701744
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513308,-0.855798630849984,,1.896,47.5655783613535,592.605615063022,4.10858359182184,24.2006866364198,23.1944017562697
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603,-1.99780015304642,,3.272,48.6625074729482,580.656749587858,4.42161228468103,26.3779718245256,20.8176586853442
Djibouti,DJI,2000,,,6.04193525666741,,26.664,,177.721,,52.5352242003136,
Djibouti,DJI,2001,,1.74665224985434,12.0278460954718,,26.597,,177.721,,51.2473760774394,
Djibouti,DJI,2002,,0.63761955366632,11.8252569135347,,26.589,,177.721,,59.1529064264454,
Djibouti,DJI,2003,,1.98196734627545,12.7055171216025,,26.484,,177.721,,61.5327461758601,
Djibouti,DJI,2004,,3.12226204699352,0.473072861668427,,26.441,,177.721,,66.8509148498461,
Djibouti,DJI,2005,,3.10496640148299,2.8410579725105,,26.448,,177.721,,66.7501330392416,
Djibouti,DJI,2006,,3.48340699677866,-2.15448790661934,,26.382,,177.721,,71.5531617177801,
Djibouti,DJI,2007,,4.96597654553301,-20.2086361012124,,26.292,,177.721,,92.9119463966667,
Djibouti,DJI,2008,,11.9586206896552,-22.5587851004156,,26.183,,177.721,,81.9170031593552,
Djibouti,DJI,2009,,1.67549587285963,-6.77718840004505,,26.325,,177.721,,83.9265785312392,
Djibouti,DJI,2010,,3.95007875923886,4.47357137871551,,26.368,,177.721,,67.0646568443457,
Djibouti,DJI,2011,,5.0687139477798,-13.8678242864019,,26.31,,177.721,,61.6657905187845,
Djibouti,DJI,2012,,3.73120950756887,-10.9311673573902,,26.179,,177.721,,58.090597298747,
Djibouti,DJI,2013,,2.70603242872186,-30.7512096888003,,26.149,347.720317058403,177.721,,40.6920825984022,56.9079297902791
Djibouti,DJI,2014,7.19298728463697,1.34186494340162,23.8932174835351,,26.16,298.564535821251,177.721,5.28018025983934,42.9271673641205,3.11518509884608
Djibouti,DJI,2015,7.30898563450799,-0.522166521445793,29.4599511791353,,26.063,268.363456254629,177.721,5.45836831293627,51.2014218463801,-3.94592435677103
Djibouti,DJI,2016,7.1234323372872,2.4025290543489,-1.00034788975653,,25.982,213.071998607921,177.721,5.33331529745931,67.4162737541098,21.9359401140492
Djibouti,DJI,2017,5.458091517212,0.577285724560661,-4.79510874009854,,26.064,305.967966403468,177.721,3.73971530980459,86.0029214045977,21.6328079279849
Egypt,EGY,2000,6.37000382991766,2.68380535348546,-0.972570273448986,,8.98,39.0179359012055,3.47205,4.09609057659976,29.1436697781484,19.5530726256983
Egypt,EGY,2001,3.53525197391507,2.26975720475956,-0.401718427655422,,9.26,39.8104265402844,3.973,1.35955211640928,28.9819896399422,18.2603847226094
Egypt,EGY,2002,2.39020402675627,2.73723855000334,0.730979150171549,,10.01,40.9870678279229,4.49966666666667,0.258696269362616,34.8088896707165,17.9994721562418
Egypt,EGY,2003,3.19345473756772,4.50777636319304,4.66231377245509,,10.91,46.1796407185629,5.850875,1.05358246795282,37.9984128219101,16.8862275449102
Egypt,EGY,2004,4.09207161019908,11.270619332052,4.97788419534309,,10.32,57.8199052132701,6.19624166666666,1.96524683769799,39.9656119503054,16.9379765093756
Egypt,EGY,2005,4.4717444710621,4.86939696871988,2.34529559888579,,11.049,62.9526462395543,5.77883333333333,2.38032461730565,34.1985013048919,17.9758588672238
Egypt,EGY,2006,6.84383819369884,7.64452644526434,2.45322162862231,,10.49,61.5185365063947,5.73316666666666,4.77751297925985,28.7414925057896,18.7307754573418
Egypt,EGY,2007,7.08782742675582,9.3189690579923,0.315552631578947,85.7885338345865,8.8,65.077873254565,5.63543333333334,5.08546727843067,26.2922867901955,20.8512352309345
Egypt,EGY,2008,7.15628356711522,18.3168316831684,-0.868821887213847,,8.517,71.6806253489671,5.4325,5.17381069982021,20.6637689686303,22.3897264098269
Egypt,EGY,2009,4.67359980000663,11.7634954386443,-1.7707391095759,,9.087,56.5534446363462,5.54455330862977,2.7155259211155,18.7094477594032,19.1901746305891
Egypt,EGY,2010,5.14723485746742,11.2651882653185,-2.05668307641306,,8.757,47.9363500745898,5.6219429176105,3.14977851159885,17.1484993453553,19.5010774075916
Egypt,EGY,2011,1.76457194806041,10.0649259874818,-2.32378812632193,,11.849,45.2556341623514,5.93282765151515,-0.354646268621011,15.3121406993227,17.1030559404857
Egypt,EGY,2012,2.22619979818487,7.11172943343083,-2.49788021735236,,12.597,40.7117692721084,6.05605833333333,-0.042967018335915,14.6941589979995,16.0267510598913
Egypt,EGY,2013,2.18546605363386,9.46971981064921,-1.22513249838744,,13.154,40.373038056332,6.870325,-0.14323388106547,16.5588608179564,14.2119974199097
Egypt,EGY,2014,2.91591188052836,10.0702154687481,-1.94849131455399,,13.105,36.9201877934272,7.07760856060606,0.599558564662246,14.0020767838652,13.6431924882629
Egypt,EGY,2015,4.37201907781687,10.370490343517,-5.23529137853431,,13.052,34.8459429600229,7.69125833333333,2.2041585800734,15.4090910799379,14.2886370146078
Egypt,EGY,2016,4.34664345601914,13.813606214829,-6.16465951871263,,12.45,30.2465490514505,10.0254007885465,2.24497375695228,21.0959884446522,15.0402303092936
Egypt,EGY,2017,4.18122099961562,29.5066083940039,-3.19681566782461,,11.767,42.8321343581608,17.7825335150636,2.12015477140174,34.6961018574758,18.734101042151
Equatorial Guinea,GNQ,2000,18.2137799569674,4.80228886901398,,,7.444,,710.207977031367,12.1516339606444,,
Equatorial Guinea,GNQ,2001,63.3798754250602,8.82538925854966,,,7.551,,732.397693260228,53.2356880825419,,
Equatorial Guinea,GNQ,2002,19.4628340359251,7.5924784983324,,,7.646,,693.713226496374,12.258597420866,,
Equatorial Guinea,GNQ,2003,13.9552503163825,7.32354399351809,,,7.701,,579.897426172466,7.24786542705019,,
Equatorial Guinea,GNQ,2004,37.9987268556423,4.21968787094834,,,7.658,,527.338032291576,30.0162976688723,,
Equatorial Guinea,GNQ,2005,16.7487006053541,5.63163351357613,,,7.667,131.02447181321,527.258362649626,10.9012034435108,,39.4767488235046
Equatorial Guinea,GNQ,2006,7.70491760658767,4.41589984169561,,,7.612,118.532782368937,522.425624895176,3.03105558195507,,26.5011245422482
Equatorial Guinea,GNQ,2007,15.2821139194857,2.80373831775704,,,7.592,134.083789857569,478.633718476363,10.1968975693747,,29.585907339941
Equatorial Guinea,GNQ,2008,17.7991091333811,6.55176691184535,,,7.571,128.688006601458,446.000041432788,12.5326733451216,,27.5417518128173
Equatorial Guinea,GNQ,2009,1.34335628806095,4.69106567747375,,,7.702,122.212077110801,470.293423341398,-3.22046029526918,,39.3928256509129
Equatorial Guinea,GNQ,2010,-8.92417588851806,7.78916547991184,,,7.847,144.668225001248,494.794262222947,-13.0151718370352,,38.0562994925977
Equatorial Guinea,GNQ,2011,6.52392362989873,4.805389221557,,,7.837,114.37734663649,471.248625718937,1.99905762799257,,32.0492712659016
Equatorial Guinea,GNQ,2012,8.31287184445641,3.65662048278806,,,7.761,116.675422472364,510.556338454251,3.98800386782088,,41.1481428957988
Equatorial Guinea,GNQ,2013,-4.13319850131583,2.94887694639662,,,7.675,106.893284926066,493.899623852237,-7.8885603944365,,30.3080451576082
Equatorial Guinea,GNQ,2014,0.415066301596866,4.30999866149107,,,7.669,104.379198671388,493.757329875312,-3.43058595312914,,28.7093001746
Equatorial Guinea,GNQ,2015,-9.11004114881537,1.67663085315988,,,7.778,98.8780591680756,591.21169798261,-12.4917142663428,,24.7014529043977
Equatorial Guinea,GNQ,2016,-8.81641723219757,1.41193915479015,,,7.798,92.6007307237942,592.605615063022,-12.0971098998986,,16.6986459903143
Equatorial Guinea,GNQ,2017,-5.66750850486686,0.74435474661241,,,7.843,102.428258251803,580.656749587858,-8.94053555047577,,14.03171665413
Eritrea,ERI,2000,-3.14198590251638,,-14.8161574838645,,5.656,67.8813619265146,9.625,-4.61837133772084,46.6433325086718,21.9967567603027
Eritrea,ERI,2001,8.75543552816325,,,,5.74,72.0627109589752,11.3094520833333,5.69571154371637,57.7052737075194,35.2606217610795
Eritrea,ERI,2002,3.0054291917378,,,,5.794,76.5901636574451,13.9581941666667,-0.47685782309577,74.769965837592,29.5489323270544
Eritrea,ERI,2003,-2.65551592487554,,,,5.79,74.0078242901552,13.8778905833333,-6.59492016605172,76.2382721016212,26.5439604075464
Eritrea,ERI,2004,1.45173556595506,,,,5.704,65.570906849032,13.7875,-2.6238903510386,69.5074494024492,20.2629217457409
Eritrea,ERI,2005,2.57444955124846,,,,5.721,61.1060310218073,15.3679166666667,0.14882340502966,69.5323374286343,20.3394397206045
Eritrea,ERI,2006,-0.969217110711355,,,,5.707,45.2608460537354,15.375,-2.51821345546691,68.4210441854889,13.6811165438244
Eritrea,ERI,2007,1.42682221120323,,,,5.719,34.5595595326375,15.375,-0.04176960463559,68.4132717564279,12.6735754136609
Eritrea,ERI,2008,-9.78303001782456,,,,5.683,30.5609500494496,15.375,-12.1248431632963,72.9142760906008,12.7135404800139
Eritrea,ERI,2009,3.8765015275421,,,,5.757,27.9721416148149,15.375,1.3025781558331,57.0842040753833,9.26379597839317
Eritrea,ERI,2010,2.19419034888082,,,,5.854,37.4714654565691,15.375,0.205918877679608,66.0762157560823,12.3854014927083
Eritrea,ERI,2011,8.67980010138049,,,,5.801,47.3937901188684,15.375,6.74798297853228,51.4834999754646,12.626317662696
Eritrea,ERI,2012,,,,,5.692,,15.375,,,
Eritrea,ERI,2013,,,,,5.624,,15.375,,,
Eritrea,ERI,2014,,,,,5.637,,15.375,,,
Eritrea,ERI,2015,,,,,5.751,,15.375,,,
Eritrea,ERI,2016,,,,,5.772,,15.35,,,
Eritrea,ERI,2017,,,,,5.804,,15.075,,,
Eswatini,SWZ,2000,1.76017328388222,12.2085358545844,-2.70238391314617,,24.547,,6.93982833333333,0.721283694963475,18.829566446428,
Eswatini,SWZ,2001,1.41221393287066,5.94210982281648,0.598910535464894,,25.24,,8.60918083333333,0.48113089277777,21.1899563471159,
Eswatini,SWZ,2002,4.0886479398829,12.0197154699232,2.38216911954967,,25.771,,10.5407466666667,3.26561899934499,28.6222718227598,
Eswatini,SWZ,2003,4.53865525672528,7.28999999999999,4.15889604093632,,26.259,,7.56474916666667,3.82725927049805,21.0354554386782,
Eswatini,SWZ,2004,3.61711931922247,3.44533507316614,2.63067140122666,,26.716,,6.4596925,2.99348109442741,16.7202018521196,
Eswatini,SWZ,2005,5.99228289096037,4.77400404553712,-3.31336100189478,,27.221,,6.35932833333333,5.4163606626928,15.501556718231,
Eswatini,SWZ,2006,6.72880946564094,5.30463946338728,-6.11526332672521,,27.693,,6.77154916666667,6.19597048349081,14.3700027999553,
Eswatini,SWZ,2007,4.31772144872362,8.07608827861589,-1.93276556706589,,28.24,,7.045365,3.71813879735403,14.1795461962588,
Eswatini,SWZ,2008,1.44055358727118,12.6574601863915,-7.14591112347183,,27.891,,8.26122333333333,0.758242258979109,14.610325399621,
Eswatini,SWZ,2009,1.43311134247756,7.44823423445754,-11.7528556394377,,27.488,,8.47367415824888,0.784947122409747,15.0406513122438,
Eswatini,SWZ,2010,3.82443487429767,4.50923691774369,-8.90472208675336,12.9613211155748,26.856,,7.32122196115288,3.21763655344279,24.1391712883702,
Eswatini,SWZ,2011,1.83973625916165,6.10742714590251,-5.9649333225146,12.7705717318626,26.105,,7.26113213232735,1.27643647351354,22.9488599336301,
Eswatini,SWZ,2012,4.09048190124592,8.93964682788212,5.05366904415604,13.2587988833004,25.226,,8.20996862659331,3.53199247160502,18.8962580139771,
Eswatini,SWZ,2013,4.09458522119226,5.62130623468948,10.9113844873232,,24.556,85.2034551274939,9.65505606913526,3.53016648859264,17.6734334793297,16.1345781176745
Eswatini,SWZ,2014,2.05738179246586,5.68134885776447,11.9504856315641,14.3086225605816,23.931,91.6200186943398,10.8526555687831,1.49073514248317,13.108811523473,19.6275885076679
Eswatini,SWZ,2015,1.70425806017289,4.95124493704919,13.6462188835414,16.3848798476003,23.431,88.2620944023684,12.7589308811644,1.12454682394791,11.9994441455595,17.2217061828251
Eswatini,SWZ,2016,2.94916821059911,7.8472745908568,7.9902465271262,20.5460181439876,22.718,89.3584874439935,14.7096108855267,2.34965752297238,21.7512062655663,17.3577663965022
Eswatini,SWZ,2017,3.52095345987983,6.22137528933118,6.1129365155531,21.886341638627,24.543,86.8801420302976,13.3238014244992,2.74440888521023,20.9427406874014,17.6967903356276
Ethiopia,ETH,2000,6.07321748125295,0.662458109266482,0.163268897783398,,3.499,,8.21725833333333,2.86806618904541,67.4176813772581,0.0
Ethiopia,ETH,2001,8.30130632267965,-8.23784453391137,-4.53620596538169,,3.16,,8.45749166666667,5.06530432457272,70.241995024966,0.0
Ethiopia,ETH,2002,1.51472570667433,0.675089102170801,-1.74046524518375,,3.054,,8.56775,-1.52885894017255,84.0357388903259,0.0
Ethiopia,ETH,2003,-2.16135972256865,13.6740452028272,-1.58150719828577,,3.008,,8.59968333333333,-5.07288652380292,85.0919590523141,0.0
Ethiopia,ETH,2004,13.5726031401471,3.32737047894847,-6.59189372254429,,2.776,,8.63558333333333,10.221815108184,65.2403771482643,0.0
Ethiopia,ETH,2005,11.8187659491625,9.96997123512892,-12.6419842587598,,2.497,,8.66644166666667,8.5508986289875,49.9444271988528,0.0
Ethiopia,ETH,2006,10.8347270679373,12.2994763114825,-11.6871605564419,,2.337,,8.69861583333333,7.62653694970021,14.5710792759199,0.0
Ethiopia,ETH,2007,11.4561670019891,17.2404008340898,-4.20144598076542,,2.337,,8.96595,8.23770708038126,13.1458504385529,0.0
Ethiopia,ETH,2008,10.7885216870332,44.3566858766952,-6.67139557726763,,2.326,,9.59974166666667,7.62786742867665,10.512984266129,0.0
Ethiopia,ETH,2009,8.8025531990487,8.48364404530282,-6.75348362103612,,2.326,,11.7775996725,5.7563855983106,16.5497677481654,0.0
Ethiopia,ETH,2010,12.5505383347633,8.14926402965082,-2.1222608717343,,2.295,,14.4095898080066,9.4043448666486,24.4334323010783,0.0
Ethiopia,ETH,2011,11.1782962297008,33.2499598823344,-3.30367964138339,,2.27,48.232935411689,16.8992257595275,8.06141676362226,26.9969906653902,32.1076664694521
Ethiopia,ETH,2012,8.64781163513926,23.600417677317,-7.10674868080212,,2.252,45.3979041835072,17.7047613782674,5.64374376946701,24.2166657612452,37.0979619673542
Ethiopia,ETH,2013,10.5822700502552,7.46402192944517,-6.36626399169653,10.733283781495,2.251,41.4717870807625,18.6266289575478,7.61661454720691,26.4725857260442,34.0811183155872
Ethiopia,ETH,2014,10.2574929627477,6.89001951597192,-10.3781721184148,26.9372797365191,2.361,40.7410841498626,19.585789907695,7.33861859355025,30.5557352254075,37.9937253037378
Ethiopia,ETH,2015,10.3924630141307,9.56889955968623,-12.1838327178753,27.9431250379303,2.442,39.6561241449515,20.57684875,7.4680767605293,31.7812582331685,40.6712729848122
Ethiopia,ETH,2016,9.43348265981905,6.62813337230924,-11.5449209376397,29.0056817322355,2.556,34.8990210816111,21.7315472222222,6.5099145630674,31.5941088728904,37.3487629699646
Ethiopia,ETH,2017,9.56418965754014,10.6871150284238,-7.76343039992897,30.0951138170263,2.665,31.1036494929016,23.8661044574125,6.61862070026751,32.195990368417,38.4439871569806
Gabon,GAB,2000,-1.88296639760897,0.504920025834859,19.7027587812577,,17.848,101.701928939637,710.207977031367,-4.3871748201515,91.4060951554922,21.9020564270273
Gabon,GAB,2001,2.13523342197423,2.13762052701465,10.2998522952722,,17.827,83.6386132424108,732.397693260228,-0.517762468580202,78.4612185117591,22.7454690749839
Gabon,GAB,2002,-0.249033168543434,0.0366828893971394,6.33560263979825,,17.376,84.7590815376223,693.713226496374,-2.88501235798608,72.4497933882251,25.1070976391096
Gabon,GAB,2003,2.2473300115045,2.23535313551536,11.7614768617876,,17.126,80.3026082056312,579.897426172466,-0.505326252378111,65.6666010211137,22.6391014756493
